date_day,date_key,year,quarter,month,month_name,day,day_of_week_num,day_of_week_name,week_of_year,is_weekend,gold_run_id,gold_processed_timestamp
2024-01-01,20240101,2024,1,1,January,1,2,Mon,1,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-02,20240102,2024,1,1,January,2,3,Tue,1,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-03,20240103,2024,1,1,January,3,4,Wed,1,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-04,20240104,2024,1,1,January,4,5,Thu,1,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-05,20240105,2024,1,1,January,5,6,Fri,1,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-06,20240106,2024,1,1,January,6,7,Sat,1,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-07,20240107,2024,1,1,January,7,1,Sun,1,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-08,20240108,2024,1,1,January,8,2,Mon,2,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-09,20240109,2024,1,1,January,9,3,Tue,2,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-10,20240110,2024,1,1,January,10,4,Wed,2,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-11,20240111,2024,1,1,January,11,5,Thu,2,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-12,20240112,2024,1,1,January,12,6,Fri,2,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-13,20240113,2024,1,1,January,13,7,Sat,2,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-14,20240114,2024,1,1,January,14,1,Sun,2,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-15,20240115,2024,1,1,January,15,2,Mon,3,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-16,20240116,2024,1,1,January,16,3,Tue,3,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-17,20240117,2024,1,1,January,17,4,Wed,3,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-18,20240118,2024,1,1,January,18,5,Thu,3,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-19,20240119,2024,1,1,January,19,6,Fri,3,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-20,20240120,2024,1,1,January,20,7,Sat,3,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-21,20240121,2024,1,1,January,21,1,Sun,3,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-22,20240122,2024,1,1,January,22,2,Mon,4,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-23,20240123,2024,1,1,January,23,3,Tue,4,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-24,20240124,2024,1,1,January,24,4,Wed,4,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-25,20240125,2024,1,1,January,25,5,Thu,4,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-26,20240126,2024,1,1,January,26,6,Fri,4,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-27,20240127,2024,1,1,January,27,7,Sat,4,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-28,20240128,2024,1,1,January,28,1,Sun,4,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-29,20240129,2024,1,1,January,29,2,Mon,5,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-30,20240130,2024,1,1,January,30,3,Tue,5,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-01-31,20240131,2024,1,1,January,31,4,Wed,5,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-01,20240201,2024,1,2,February,1,5,Thu,5,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-02,20240202,2024,1,2,February,2,6,Fri,5,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-03,20240203,2024,1,2,February,3,7,Sat,5,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-04,20240204,2024,1,2,February,4,1,Sun,5,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-05,20240205,2024,1,2,February,5,2,Mon,6,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-06,20240206,2024,1,2,February,6,3,Tue,6,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-07,20240207,2024,1,2,February,7,4,Wed,6,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-08,20240208,2024,1,2,February,8,5,Thu,6,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-09,20240209,2024,1,2,February,9,6,Fri,6,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-10,20240210,2024,1,2,February,10,7,Sat,6,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-11,20240211,2024,1,2,February,11,1,Sun,6,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-12,20240212,2024,1,2,February,12,2,Mon,7,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-13,20240213,2024,1,2,February,13,3,Tue,7,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-14,20240214,2024,1,2,February,14,4,Wed,7,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-15,20240215,2024,1,2,February,15,5,Thu,7,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-16,20240216,2024,1,2,February,16,6,Fri,7,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-17,20240217,2024,1,2,February,17,7,Sat,7,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-18,20240218,2024,1,2,February,18,1,Sun,7,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-19,20240219,2024,1,2,February,19,2,Mon,8,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-20,20240220,2024,1,2,February,20,3,Tue,8,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-21,20240221,2024,1,2,February,21,4,Wed,8,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-22,20240222,2024,1,2,February,22,5,Thu,8,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-23,20240223,2024,1,2,February,23,6,Fri,8,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-24,20240224,2024,1,2,February,24,7,Sat,8,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-02-25,20240225,2024,1,2,February,25,1,Sun,8,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
